"SOURSE","Context","Translation"
"It\'s Round Two time, and everything\'s worth DOUBLE! Don\'t let those points \ngo to waste!","Объявление второго раунда","Це другий раунд, в якому все дорожче У ДВА РАЗИ! Не дозволяйте цим балам \nпіти на смітник!"
"Round Two is pulling into the station with DOUBLE the points and bonuses!","Объявление второго раунда","Другий раунд прибуде з ПОДВОЄННИМИ балами та бонусами!"
"On to Round Two, where all points are DOUBLED. Doubled, I say!","Объявление второго раунда","Другий раунд, в якому всі бали ПОДВОЮЮТЬСЯ. Повторюю, Подвоюються!"
"","",""
"Now let\'s turn those medals into points...","Перевод медалей в очки","Зараз я перетворю всі медалі на бали..."
"Let\'s translate that into points...","Перевод медалей в очки","Нумо перетворимо це на бали..."
"Let\'s melt those medals down for points...","Перевод медалей в очки","Обміняємо всі медалі на бали..."
"All right, let\'s turn that into cold hard points...","Перевод медалей в очки","Добре, перетворімо це на тверді бали..."
"Okay, let\'s change those medals into points...","Перевод медалей в очки","Чудово, замінімо ці медалі на бали..."
"Let\'s sell off those medals for points...","Перевод медалей в очки","Продамо усі медалі за бали..."
"Now we transform those medals into points...","Перевод медалей в очки","Зараз ми трансформуємо всі медалі на бали..."
"Great, let me just turn those medals into points for ya...","Перевод медалей в очки","Чудово, дозвольте мені перетворити медалі на бали для вас..."
"Medals are nice, but points are even nicer, so...","Перевод медалей в очки","Медалі прекрасні, але бали завжди краще, тож..."
"Let\'s see what the medals to points exchange rate is these days...","Перевод медалей в очки","Дивіться, який валютний курс медалей на бали в ці дні..."
"","",""
"Okay everyone, vote for your favorite!","Переход к голосованию за ответы","Добре, усі голосуйте за своє улюблене!"
"Okay, voting time! Pick your favorite!","Переход к голосованию за ответы","Гаразд, час діяти! Оберіть улюблений варіант!"
"Okay, vote for your favorite!","Переход к голосованию за ответы","Файно, тепер голосуймо за улюблене!"
"Okay, everybody pick your favorite!","Переход к голосованию за ответы","Добре, усі обираємо варіант, що сподобався!"
"Okay, use your device to pick your favorite!","Переход к голосованию за ответы","Так, візьміть пристрої для вибору вподобань!"
"Okay, choose your favorite!","Переход к голосованию за ответы","Добре, обирайте варіант!"
"Okay, pick your favorite and vote!","Переход к голосованию за ответы","Так, оберіть улюблений варіант та голосуйте!"
"Okay, select your favorite quip!","Переход к голосованию за ответы","А тепер обирайте найкращі жарти!"
"Okay, pick your favorite quip now!","Переход к голосованию за ответы","Гаразд, обирайте вподобаний жарт!"
"Okay, pick your favorite!","Переход к голосованию за ответы","Гаразд, оберіть улюблений варіант!"
"","",""
"Hurry up! Use a Safety Quip if you can’t think of anything!","Торопит отстающих игроков, потому что время выходит","Покваптесь! Скористайтесь рятувалкою, якщо немає ідей!"
"Hurry! Hit the Safety Quip button if you can’t think of something!","Торопит отстающих игроков, потому что время выходит","Швидше! Натисніть кнопку-рятувалку, якщо не можете щось вигадати!"
"Time\'s running out! Use a Safety Quip if you need it!","Торопит отстающих игроков, потому что время выходит","Час спливає! Скористуйтеся рятувалкою, якщо потрібно!"
"Almost out of time! Use the Safety Quip button if you have to!","Торопит отстающих игроков, потому что время выходит","Час майже вийшов! Скористайся кнопкою-рятувалкою, якщо треба!"
"Clock\'s running out! Think fast or use a Safety Quip!","Торопит отстающих игроков, потому что время выходит","Час минає! Швидше думайте або беріть рятувалку!"
"","",""
"And the Gold!","Показывает золотые медали","Та Золото!"
"And finally Gold!","Показывает золотые медали","І нарешті Золото!"
"And now the Gold!","Показывает золотые медали","А тепер Золото!"
"And Gold!","Показывает золотые медали","І Золото!"
"","",""
"The prompt is...","Показывает задание последнего раунда на экране","І завдання..."
"Your prompt is...","Показывает задание последнего раунда на экране","Ваше завдання..."
"Our prompt is...","Показывает задание последнего раунда на экране","Завданням буде..."
"The Last Lash prompt is...","Показывает задание последнего раунда на экране","Завданням фіналу буде..."
"Your Last Lash prompt is...","Показывает задание последнего раунда на экране","Ваше фінальне завдання..."
"Our Last Lash prompt is...","Показывает задание последнего раунда на экране","Завдання фіналу..."
"","",""
"Finish the prompt for this quip...","Появление вопроса для Word-Lash ","Закінчуємо виконувати завдання..."
"","",""
"That’s the end of Round One. Let’s take a look at the scores!","Переход к таблице результатов после первого раунда","Це був кінець першого раунду. Подивімося рейтинг найкращих!"
"That’s all for Round One. Here’s the scoreboard!","Переход к таблице результатов после первого раунда","Кінець першого раунду. Ось і рахунок!"
"Round One is in the books. Let’s see the scores!","Переход к таблице результатов после первого раунда","Перший раунд залишиться в історії. Що там з результатами?"
"That’s Round One. Let’s take a look at the scores!","Переход к таблице результатов после первого раунда","Перший раунд закінчено. Гляньмо на рахунок!"
"Round One\'s over. Let\'s check the scoreboard!","Переход к таблице результатов после первого раунда","Перший раунд закінчено. Погляньмо на бали!"
"That\'s Round One, let\'s see how the scores shook out!","Переход к таблице результатов после первого раунда","Ось такий перший раунд. Дивіться, які бали утворилися!"
"Round One\'s done. Let\'s see who\'s in the lead!","Переход к таблице результатов после первого раунда","Кінець першого раунду. О, у нас тут новий лідер!"
"That\'s it for Round One, let\'s bring up the scoreboard!","Переход к таблице результатов после первого раунда","Кінець другого раунду, тож погляньмо на результати!"
"Round One is behind us. Let\'s see how you scored!","Переход к таблице результатов после первого раунда","Перший раунд вже позаду. Подивимося, як ви впорались!"
"That\'s it, let\'s see the scores for Round One!","Переход к таблице результатов после первого раунда","Час подивитися на результати першого раунду!"
"","",""
"You get points based on the percentage of people who like your answer, and \na bonus if you get more votes than your opponent. Go!","Объяснение правил первого раунда (как распределяются очки)","Ви отримуєте бали за відсоток людей, яким сподобався ваш жарт, \nта бонуси, якщо отримаєте більше голосів, ніж опонент. Поїхали!"
"You score based on the percentage of players who like your answer, plus \nthere are winners bonuses at stake. Go!","Объяснение правил первого раунда (как распределяются очки)","Ваші бали рахуються за відсотком гравців, кому сподобалась ваша відповідь, а також бонуси переможцям. Уперед!"
"You’ll score points based on the percentage of people who prefer your \nanswer. Have at it!","Объяснение правил первого раунда (как распределяются очки)","Ви отримуєте бали на основі відсотку людей, яких задовольнила ваша \nвідповідь. Майте на увазі!"
"The more folks who choose your answer, the more points you get. Go!","Объяснение правил первого раунда (как распределяются очки)","Чим більше людей обирають вашу відповідь, тим більше балів буде. Рушаймо!"
"The more people who vote for your answer, the better your score. Let\'s go!","Объяснение правил первого раунда (как распределяются очки)","Чим більше голосів буде за вашу відповідь, тим краще буде результат. Починаємо!"
"","",""
"First the Bronze...","Показывает бронзовые медали","Спершу Бронза..."
"Bronze first...","Показывает бронзовые медали","Спочатку бронза..."
"Bronze...","Показывает бронзовые медали","Бронза..."
"","",""
"Here’s what everybody wrote!","Показывает ответы игроков в последнем раунде","Ось що тут всі понаписували!"
"All right, we’re ready!","Показывает ответы игроков в последнем раунде","Добре, ми готові!"
"Let’s see the responses!","Показывает ответы игроков в последнем раунде","Нумо погляньмо на відповіді!"
"Okay, soak it in...","Показывает ответы игроков в последнем раунде","Гаразд, готуємося до жартів..."
"And here’s what you did...","Показывает ответы игроков в последнем раунде","І ось те, що ви зробили..."
"Time to take a look...","Показывает ответы игроков в последнем раунде","Пропоную подивитися на це..."
"Everybody’s in!","Показывает ответы игроков в последнем раунде","Усі тут!"
"All right, here’s the board!","Показывает ответы игроков в последнем раунде","Отже, увага на екран!"
"We’re ready to look!","Показывает ответы игроков в последнем раунде","Ми готові до перегляду!"
"Moment of truth...","Показывает ответы игроков в последнем раунде","Момент істини..."
"Let\'s see what you\'ve wrought!","Показывает ответы игроков в последнем раунде","Погляньмо, що ви там наробили!"
"Okay, here we go!","Показывает ответы игроков в последнем раунде","Чудово, ми готові!"
"All right, brace yourselves...","Показывает ответы игроков в последнем раунде","Гаразд, готуйтеся..."
"Let\'s see those quips!","Показывает ответы игроков в последнем раунде","Нумо поглянемо на жарти!"
"Okay, let\'s go to the board!","Показывает ответы игроков в последнем раунде","Тож перейдемо до відповідей!"
"","",""
"Thanks for joining the party. I may have to send one of you out for ice \nlater.","Начало игры (приглашает игроков сыграть)","Дякую, що завітали. Мабуть, я \nпізніше когось з вас відправлю за льодом."
"Everybody comfy? Great.","Начало игры (приглашает игроков сыграть)","Усім комфортно? Чудово."
"I don’t want to make this weird, but one of you is my secret crush. I know, \ntry not to freak out.","Начало игры (приглашает игроков сыграть)","Не хочу здатися дивним, але в декого з вас я таємно закоханий. Я знаю, \n спробуйте не злякатися."
"I hope you’re ready because there is literally nothing riding on this.","Начало игры (приглашает игроков сыграть)","Я сподіваюся, що ви готові, бо нас тут нічого не тримає."
"Is that everyone? Huh… No, it’s fine, you guys’ll do.","Начало игры (приглашает игроков сыграть)","І це все? Оу... Ні, все нормально, ви впораєтесь."
"Good lookin’ group. Judging by your names anyway.","Начало игры (приглашает игроков сыграть)","Цікава команда... Хіба що, якщо судити за іменами."
"I want all of you to loosen up and just have fun out there. But be funny.","Начало игры (приглашает игроков сыграть)","Я хочу, щоб ви відпочили та розважилися вдосталь. Але будьте смішними."
"Why that’s enough for a decent rodeo.","Начало игры (приглашает игроков сыграть)","Цього достатньо для гарного родео."
"Just an FYI, I’m claiming all of you as dependents on my taxes.","Начало игры (приглашает игроков сыграть)","Візьміть до уваги: я кажу, що всі ви залежні від моїх податків."
"Hey what are you guys doing after this? You have my number right? Great.","Начало игры (приглашает игроков сыграть)","Агов, чим ви займетесь після гри? У вас є мій номер, чи не так? Чудово."
"I’m sensing a lot of repressed anger in this group. Mostly from me. So \neverybody BACK OFF and let’s start the game.","Начало игры (приглашает игроков сыграть)","Я відчуваю багато пригніченої агресії у цій групі. В основному від мене. Тож \nвсім відставити та ходімо грати."
"Just checking, none of you have a heart condition, right? Eh, you’ll be \nfine.","Начало игры (приглашает игроков сыграть)","Просто цікаво, ніхто з вас не має проблем із серцем, правда ж? Ех, тоді все буде \nдобре."
"Everybody strapped in? Good deal, let’s do it.","Начало игры (приглашает игроков сыграть)","Усі пристебнуті? Файно, тоді рушаймо."
"So those are the names you’re going with, huh? Okay, if you’re sure.","Начало игры (приглашает игроков сыграть)","Тож ви збираєтесь йти з цими іменами? Нехай, якщо ви такі самовпевнені."
"I’ve already come up with a mnemonic to remember all your names, and it is \nfilthy. Let’s get started.","Начало игры (приглашает игроков сыграть)","Я вже вигадав як запам'ятати ваші імена, і це \nбридко. Розпочинаймо."
"I think I can guess who the Chandler of this group is. Let’s get going.","Начало игры (приглашает игроков сыграть)","Думаю, я здогадуюся, хто з вас з довгим язиком. Починаймо."
"Everybody remember their safe word? Cool.","Начало игры (приглашает игроков сыграть)","Усі пам'ятають наше стоп-слово? Чудово."
"Guys, don’t feel like you have to be extra funny to impress me. My \nexpectations are already very low.","Начало игры (приглашает игроков сыграть)","Хей, не думайте, що ви повинні бути дуже веселими, щоб вразити мене. Мої \nочікування і так були низькими."
"I want each of you to give 110%. I got a lot of money on this.","Начало игры (приглашает игроков сыграть)","Я хочу, щоб кожен з вас виклався на 110%. Я отримав купу грошей за це."
"Okay, I hope you’ve all done your stretching because we’re jumping right in.","Начало игры (приглашает игроков сыграть)","Добре, я сподіваюсь, що ви розігрілися, тому що ми починаємо прямо зараз."
"Glad to see you’re all here. Let’s not waste any time.","Начало игры (приглашает игроков сыграть)","Радий бачити вас усіх тут. Годі витрачати час."
"Before we start, let’s just take a second to enjoy the warmth of each \nother’s company…okay that’s enough.","Начало игры (приглашает игроков сыграть)","Перед початком давайте лише на секунду насолодимося теплотою один \nодного... добре, цього достатньо."
"A mysterious old woman told me I’d meet a group of strangers who would \nchange my life. So keep an eye out for those guys. In the meantime, why \ndon\'t we play.","Начало игры (приглашает игроков сыграть)","Таємнича стара жінка казала, що я зустріну групу незнайомців, які \nзмінять моє життя. Тож уважно стежте за ними, гаразд? До речі, чому б \nне зіграти?"
"I\'m just going to assume you’re all wearing your quipping pants. Okay, \nlet’s play.","Начало игры (приглашает игроков сыграть)","Я просто хочу перевірити, що ви всі вдягли штани для жартів. Добре, \nнумо грати!"
"Oh, this is gonna be one for the books. I can feel it.","Начало игры (приглашает игроков сыграть)","О, це точно підійде для моєї книги. Я відчуваю це."
"Just a friendly reminder: any player caught using quip-enhancing drugs will \nreceive an asterisk next to their record.","Начало игры (приглашает игроков сыграть)","Просто дружнє нагадування: якщо когось зловлю за використанням веселющого газу, \nвпишу це до вашої особистої справи."
"I see you all remembered your names. The rest of the game oughta be easy.","Начало игры (приглашает игроков сыграть)","Я бачу, ви змогли згадати свої імена. Отже, гра буде легкою."
"Good group. Good group. I just hope we’re all friends after this.","Начало игры (приглашает игроков сыграть)","Гарна група. Прегарна. Сподіваюсь, що ми подружимося після гри."
"Great names. What is that Dutch? Super. Let’s do this.","Начало игры (приглашает игроков сыграть)","Чудові імена. Це щось на татарському? Круто. Почнемо."
"The great thing about a fresh game is that right now you’re all tied for \nfirst place. And last.","Начало игры (приглашает игроков сыграть)","Найчудовіша річ в новій грі - це те, що кожен з вас посів \nперше місце. І останнє."
"Looks like the gang’s all here. Guess I’ll press this big red GO button.","Начало игры (приглашает игроков сыграть)","Схоже на те, що вся банда в зборі. Думаю, я натисну на велику червону кнопку ПОЧАТИ."
"Okay, let’s move this along. I’m sure I’m missing something very exciting \non Snapchat.","Начало игры (приглашает игроков сыграть)","Гаразд, нумо рухатись далі. Хоча я напевно пропустив щось цікаве у Твіттері."
"You know it’s not too often I see a group like this. Thankfully.","Начало игры (приглашает игроков сыграть)","Ви знаєте, не так часто я бачу такі групи, як ця. На щастя."
"Guys, I don’t want to jinx it, but I feel like we’re really gonna change \nsome lives here today.","Начало игры (приглашает игроков сыграть)","Друзі, не хочу накаркати, але відчуваю, що сьогодні ми змінимо декілька життів."
"I hope you’re all using your full legal names because this game will affect \nyour credit rating.","Начало игры (приглашает игроков сыграть)","Я сподіваюсь, що ви написали повні справжні імена, бо ця гра вплине на \nвашу кредитну історію."
"Hey, good looking room. The people in it could use a little work, but the \nroom is gorgeous.","Начало игры (приглашает игроков сыграть)","Яка гарна кімната. Було б звісно краще, якби ви зробили ремонт, але кімната все одно чудова."
"Very nice names. When my capybara finally gives birth, I’m gonna naming the \npups after you guys.","Начало игры (приглашает игроков сыграть)","Дуже гарні імена. Коли в моєї водосвинки з'явиться дитинча, я назву \nїї на вашу честь."
"Okay, fair warning, I reserve the right to repurpose your quips for my \nimprov set later on tonight.","Начало игры (приглашает игроков сыграть)","Так, попереджаю, я залишаю за собою право брати ваші жарти для свого вечірнього стендапу."
"I can tell I’m about to learn a lot about each of you. And I’m at peace \nwith that.","Начало игры (приглашает игроков сыграть)","Можу сказати, що я тут дізнався про вас геть усе. І я цілком спокійний за це."
"I don’t suppose one of you has a spare graphing calculator, do you? No? Oh \nwell. I’ll score the game by hand, I guess.","Начало игры (приглашает игроков сыграть)","Здається, що у вас немає зайвого калькулятора. Правда ж? А, нехай. \nБуду рахувати на пальцях."
"Take a good look at your fellow players. These are your enemies. Crush them.","Начало игры (приглашает игроков сыграть)","Придивіться до інших гравців. Це тепер ваші вороги. Розчавіть їх!"
"You know, I’m feeling really close to you guys. We oughta make a pact to \nmeet back here in ten years and talk about life.","Начало игры (приглашает игроков сыграть)","Ви знаєте, я відчуваю, як посилився наш зв'язок. Нам би повернутися сюди через десять років та поговорити про життя."
"Hey, it\'s all my favorite people! Oh, I would do anything for you guys. \nEven help you hide a body! Haha! I mean, cause you’d do that for me, right? \nI’m in a little bit of trouble. You know what, nevermind. Let’s get started.","Начало игры (приглашает игроков сыграть)","Привіт, мої улюблені люди! Я б зробив усе для вас. Наприклад, допоміг сховати тіло! Ха-ха! Тобто, ви теж зробили б це для мене, чи не так? Я трохи в халепі. Хоча, це неважливо. Стартуймо."
"I want you all on your best behavior. Do not make me turn this game around.","Начало игры (приглашает игроков сыграть)","Я хочу побачити вашу гарну поведінку. Не примушуйте мене вимикати гру."
"Only one of you can win the game, but all of you have my respect. Most of \nyou have my respect.","Начало игры (приглашает игроков сыграть)","Тільки один з вас може виграти гру, але я поважаю кожного з вас. Більшість з вас."
"I want you to know that I may not agree with all of your quips, but I will \nfight to the death for your right to quip them. Or at least sign an online \npetition.","Начало игры (приглашает игроков сыграть)","Щоб ви знали, я не завжди згодний з вашими жартами, але буду \nборотися до смерті за ваше право так жартувати. Або підпишу \nпетицію онлайн."
"Well, well, well. Everyone’s on time for once. I think we all know who I \nmean. Let’s begin.","Начало игры (приглашает игроков сыграть)","Так, так, так... Цього разу кожен прийшов вчасно. Думаю, ви зрозуміли, кого \n я маю на увазі. Почнімо."
"First thing, I just want to clear up a few rumors. Very few players have \ndied on my watch. And the ones that have deserved it.","Начало игры (приглашает игроков сыграть)","По-перше, хочеться пояснити за деякі чутки. Дуже мало гравців \nпомирають на моїх очах. Хоча є ті, хто цього заслуговує."
"I think we’ve got just enough people to do the wave. But let’s not.","Начало игры (приглашает игроков сыграть)","Я думаю, що тут достатньо людей, щоб зробити хвилю. Але не зараз."
"I can work with this. Let’s get going.","Начало игры (приглашает игроков сыграть)","Я думаю, із цим можна працювати. Рухаємося далі."
"","",""
"That’s it, let’s take a look at the FINAL scores!","Переход к таблице результатов за всю игру (после третьего (последнего) раунда)","Ось і все, погляньмо на ФІНАЛЬНІ результати!"
"It’s over! Let’s see the FINAL scores!","Переход к таблице результатов за всю игру (после третьего (последнего) раунда)","На цьому все! Подивімося на ФІНАЛЬНІ результати!"
"That’s the end! Let’s see the FINAL scoreboard!","Переход к таблице результатов за всю игру (после третьего (последнего) раунда)","Ось і все! Погляньмо на ФІНАЛЬНІ результати!"
"That’s all... now for the FINAL scores!","Переход к таблице результатов за всю игру (после третьего (последнего) раунда)","Це все... час для оголошення ФІНАЛЬНИХ результатів!"
"We\'re done! Let\'s see the FINAL scores!","Переход к таблице результатов за всю игру (после третьего (последнего) раунда)","Ми закінчили! Дивимося ФІНАЛЬНІ результати!"
"Okay! Let\'s see those FINAL scores!","Переход к таблице результатов за всю игру (после третьего (последнего) раунда)","Файно! Погляньмо на ФІНАЛЬНІ бали!"
"All right, that\'s it! Time for the FINAL scores!","Переход к таблице результатов за всю игру (после третьего (последнего) раунда)","Гаразд, на цьому все! Час для ФІНАЛЬНОГО рахунку!"
"And we\'re finished! Show me those FINAL scores!","Переход к таблице результатов за всю игру (после третьего (последнего) раунда)","І ми завершили! Покажіть мені ФІНАЛЬНІ бали!"
"That\'s the game! Let\'s see the FINAL scores!","Переход к таблице результатов за всю игру (после третьего (последнего) раунда)","Кінець гри! Ось і ФІНАЛЬНІ результати!"
"We did it, you guys! Let\'s go to the scores!","Переход к таблице результатов за всю игру (после третьего (последнего) раунда)","Ми впорались! А тепер до результатів!"
"","",""
"Award your medals!","Призывает игроков распределить медали ответам других игроков","Вручіть медалі!"
"Give out your medals now!","Призывает игроков распределить медали ответам других игроков","Зараз роздамо медалі!"
"Hand out those medals now!","Призывает игроков распределить медали ответам других игроков","Зараз видаємо всі медалі!"
"Let\'s give out some medals!","Призывает игроков распределить медали ответам других игроков","А тепер - медалі!"
"Choose who gets a medal now!","Призывает игроков распределить медали ответам других игроков","Оберіть, хто зараз отримає медаль!"
"Present your medals now!","Призывает игроков распределить медали ответам других игроков","Нагородіть медалями!"
